,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
654,5004,2018/10/17,AA,332.0,2579.0,0.12873206669251647,290,American Airlines Inc. (1960 - ),67.16986301369843
655,5021,2018/10/18,AA,421.0,2667.0,0.15785526809148856,291,American Airlines Inc. (1960 - ),155.16986301369843
656,5038,2018/10/19,AA,623.0,2682.0,0.23228933631618195,292,American Airlines Inc. (1960 - ),170.16986301369843
657,5055,2018/10/20,AA,235.0,2245.0,0.10467706013363029,293,American Airlines Inc. (1960 - ),-266.83013698630157
658,5072,2018/10/21,AA,332.0,2522.0,0.1316415543219667,294,American Airlines Inc. (1960 - ),10.169863013698432
659,5089,2018/10/22,AA,428.0,2672.0,0.1601796407185629,295,American Airlines Inc. (1960 - ),160.16986301369843
660,5106,2018/10/23,AA,280.0,2543.0,0.11010617381046009,296,American Airlines Inc. (1960 - ),31.169863013698432
661,5123,2018/10/24,AA,295.0,2580.0,0.11434108527131782,297,American Airlines Inc. (1960 - ),68.16986301369843
662,5140,2018/10/25,AA,364.0,2665.0,0.13658536585365855,298,American Airlines Inc. (1960 - ),153.16986301369843
663,5157,2018/10/26,AA,431.0,2675.0,0.1611214953271028,299,American Airlines Inc. (1960 - ),163.16986301369843
664,5174,2018/10/27,AA,263.0,2248.0,0.11699288256227758,300,American Airlines Inc. (1960 - ),-263.83013698630157
665,5191,2018/10/28,AA,316.0,2519.0,0.12544660579595077,301,American Airlines Inc. (1960 - ),7.169863013698432
666,5208,2018/10/29,AA,310.0,2670.0,0.11610486891385768,302,American Airlines Inc. (1960 - ),158.16986301369843
667,5225,2018/10/30,AA,220.0,2532.0,0.08688783570300158,303,American Airlines Inc. (1960 - ),20.169863013698432
668,5242,2018/10/31,AA,362.0,2161.0,0.16751503933364184,304,American Airlines Inc. (1960 - ),-350.83013698630157
669,5259,2018/11/01,AA,337.0,2598.0,0.12971516551193227,305,American Airlines Inc. (1960 - ),86.16986301369843
670,5276,2018/11/02,AA,374.0,2681.0,0.13950018649757553,306,American Airlines Inc. (1960 - ),169.16986301369843
671,5293,2018/11/03,AA,255.0,2248.0,0.11343416370106761,307,American Airlines Inc. (1960 - ),-263.83013698630157
672,5310,2018/11/04,AA,356.0,2526.0,0.14093428345209819,308,American Airlines Inc. (1960 - ),14.169863013698432
673,5327,2018/11/05,AA,426.0,2658.0,0.16027088036117382,309,American Airlines Inc. (1960 - ),146.16986301369843
674,5344,2018/11/06,AA,346.0,2468.0,0.14019448946515398,310,American Airlines Inc. (1960 - ),-43.83013698630157
675,5361,2018/11/07,AA,314.0,2486.0,0.1263073209975865,311,American Airlines Inc. (1960 - ),-25.830136986301568
676,5378,2018/11/08,AA,444.0,2648.0,0.16767371601208458,312,American Airlines Inc. (1960 - ),136.16986301369843
677,5395,2018/11/09,AA,666.0,2661.0,0.2502818489289741,313,American Airlines Inc. (1960 - ),149.16986301369843
678,5412,2018/11/10,AA,313.0,2170.0,0.14423963133640552,314,American Airlines Inc. (1960 - ),-341.83013698630157
679,5429,2018/11/11,AA,289.0,2515.0,0.11491053677932406,315,American Airlines Inc. (1960 - ),3.169863013698432
680,5446,2018/11/12,AA,526.0,2658.0,0.19789315274642588,316,American Airlines Inc. (1960 - ),146.16986301369843
681,5463,2018/11/13,AA,428.0,2469.0,0.17334953422438235,317,American Airlines Inc. (1960 - ),-42.83013698630157
682,5480,2018/11/14,AA,332.0,2488.0,0.13344051446945338,318,American Airlines Inc. (1960 - ),-23.830136986301568
683,5497,2018/11/15,AA,807.0,2650.0,0.3045283018867925,319,American Airlines Inc. (1960 - ),138.16986301369843
684,5514,2018/11/16,AA,678.0,2718.0,0.24944812362030905,320,American Airlines Inc. (1960 - ),206.16986301369843
685,5531,2018/11/17,AA,333.0,2201.0,0.15129486597001363,321,American Airlines Inc. (1960 - ),-310.83013698630157
686,5548,2018/11/18,AA,341.0,2483.0,0.13733387031816352,322,American Airlines Inc. (1960 - ),-28.830136986301568
687,5565,2018/11/19,AA,251.0,2612.0,0.09609494640122511,323,American Airlines Inc. (1960 - ),100.16986301369843
688,5582,2018/11/20,AA,354.0,2599.0,0.13620623316660255,324,American Airlines Inc. (1960 - ),87.16986301369843
689,5599,2018/11/21,AA,292.0,2631.0,0.11098441657164576,325,American Airlines Inc. (1960 - ),119.16986301369843
690,5616,2018/11/22,AA,102.0,1393.0,0.0732232591529074,326,American Airlines Inc. (1960 - ),-1118.8301369863016
691,5633,2018/11/23,AA,136.0,1828.0,0.07439824945295405,327,American Airlines Inc. (1960 - ),-683.8301369863016
692,5650,2018/11/24,AA,323.0,2525.0,0.12792079207920792,328,American Airlines Inc. (1960 - ),13.169863013698432
693,5667,2018/11/25,AA,458.0,2821.0,0.16235377525700107,329,American Airlines Inc. (1960 - ),309.16986301369843
694,5684,2018/11/26,AA,764.0,2770.0,0.275812274368231,330,American Airlines Inc. (1960 - ),258.16986301369843
695,5701,2018/11/27,AA,507.0,2473.0,0.20501415285078853,331,American Airlines Inc. (1960 - ),-38.83013698630157
696,5718,2018/11/28,AA,349.0,2362.0,0.14775613886536834,332,American Airlines Inc. (1960 - ),-149.83013698630157
697,5735,2018/11/29,AA,400.0,2601.0,0.15378700499807765,333,American Airlines Inc. (1960 - ),89.16986301369843
698,5752,2018/11/30,AA,291.0,2623.0,0.11094166984369043,334,American Airlines Inc. (1960 - ),111.16986301369843
699,5769,2018/12/01,AA,269.0,2137.0,0.12587739822180627,335,American Airlines Inc. (1960 - ),-374.83013698630157
700,5786,2018/12/02,AA,407.0,2480.0,0.16411290322580646,336,American Airlines Inc. (1960 - ),-31.830136986301568
701,5803,2018/12/03,AA,261.0,2468.0,0.10575364667747164,337,American Airlines Inc. (1960 - ),-43.83013698630157
702,5820,2018/12/04,AA,211.0,2254.0,0.09361135758651287,338,American Airlines Inc. (1960 - ),-257.83013698630157
703,5837,2018/12/05,AA,295.0,2428.0,0.12149917627677101,339,American Airlines Inc. (1960 - ),-83.83013698630157
704,5854,2018/12/06,AA,402.0,2620.0,0.1534351145038168,340,American Airlines Inc. (1960 - ),108.16986301369843
705,5871,2018/12/07,AA,355.0,2638.0,0.13457164518574677,341,American Airlines Inc. (1960 - ),126.16986301369843
706,5888,2018/12/08,AA,228.0,2106.0,0.10826210826210826,342,American Airlines Inc. (1960 - ),-405.83013698630157
707,5905,2018/12/09,AA,291.0,2442.0,0.11916461916461916,343,American Airlines Inc. (1960 - ),-69.83013698630157
708,5922,2018/12/10,AA,319.0,2467.0,0.12930685042561815,344,American Airlines Inc. (1960 - ),-44.83013698630157
709,5939,2018/12/11,AA,210.0,2260.0,0.09292035398230089,345,American Airlines Inc. (1960 - ),-251.83013698630157
710,5956,2018/12/12,AA,217.0,2432.0,0.08922697368421052,346,American Airlines Inc. (1960 - ),-79.83013698630157
711,5973,2018/12/13,AA,446.0,2620.0,0.17022900763358778,347,American Airlines Inc. (1960 - ),108.16986301369843
712,5990,2018/12/14,AA,439.0,2634.0,0.16666666666666666,348,American Airlines Inc. (1960 - ),122.16986301369843
713,6007,2018/12/15,AA,193.0,2109.0,0.09151256519677572,349,American Airlines Inc. (1960 - ),-402.83013698630157
714,6024,2018/12/16,AA,341.0,2446.0,0.1394112837285364,350,American Airlines Inc. (1960 - ),-65.83013698630157
715,6041,2018/12/17,AA,193.0,2467.0,0.07823267126064046,351,American Airlines Inc. (1960 - ),-44.83013698630157
716,6058,2018/12/18,AA,168.0,2384.0,0.07046979865771812,352,American Airlines Inc. (1960 - ),-127.83013698630157
717,6075,2018/12/19,AA,415.0,2683.0,0.15467759970182632,353,American Airlines Inc. (1960 - ),171.16986301369843
718,6092,2018/12/20,AA,651.0,2733.0,0.23819978046103182,354,American Airlines Inc. (1960 - ),221.16986301369843
719,6109,2018/12/21,AA,797.0,2746.0,0.29024034959941736,355,American Airlines Inc. (1960 - ),234.16986301369843
720,6126,2018/12/22,AA,434.0,2457.0,0.17663817663817663,356,American Airlines Inc. (1960 - ),-54.83013698630157
721,6143,2018/12/23,AA,294.0,2614.0,0.11247130833970925,357,American Airlines Inc. (1960 - ),102.16986301369843
722,6160,2018/12/24,AA,183.0,2053.0,0.08913784705309304,358,American Airlines Inc. (1960 - ),-458.83013698630157
723,6177,2018/12/25,AA,152.0,2126.0,0.07149576669802446,359,American Airlines Inc. (1960 - ),-385.83013698630157
724,6194,2018/12/26,AA,525.0,2657.0,0.19759126834776064,360,American Airlines Inc. (1960 - ),145.16986301369843
725,6211,2018/12/27,AA,971.0,2678.0,0.3625840179238238,361,American Airlines Inc. (1960 - ),166.16986301369843
726,6228,2018/12/28,AA,1085.0,2677.0,0.40530444527456105,362,American Airlines Inc. (1960 - ),165.16986301369843
727,6245,2018/12/29,AA,558.0,2423.0,0.2302930251754024,363,American Airlines Inc. (1960 - ),-88.83013698630157
728,6262,2018/12/30,AA,430.0,2599.0,0.1654482493266641,364,American Airlines Inc. (1960 - ),87.16986301369843
729,6279,2018/12/31,AA,319.0,2283.0,0.13972842750766534,365,American Airlines Inc. (1960 - ),-228.83013698630157
730,4,2018/01/01,DL,385.0,1802.0,0.21365149833518313,1,Delta Air Lines Inc. (1960 - ),-798.7753424657535
731,22,2018/01/02,DL,433.0,2329.0,0.18591670244740233,2,Delta Air Lines Inc. (1960 - ),-271.7753424657535
732,40,2018/01/03,DL,371.0,2221.0,0.1670418730301666,3,Delta Air Lines Inc. (1960 - ),-379.7753424657535
733,58,2018/01/04,DL,267.0,2284.0,0.11690017513134851,4,Delta Air Lines Inc. (1960 - ),-316.7753424657535
734,76,2018/01/05,DL,453.0,2306.0,0.19644405897658282,5,Delta Air Lines Inc. (1960 - ),-294.7753424657535
735,94,2018/01/06,DL,361.0,1736.0,0.20794930875576037,6,Delta Air Lines Inc. (1960 - ),-864.7753424657535
736,112,2018/01/07,DL,476.0,2352.0,0.20238095238095238,7,Delta Air Lines Inc. (1960 - ),-248.7753424657535
737,130,2018/01/08,DL,1058.0,2566.0,0.4123148869836321,8,Delta Air Lines Inc. (1960 - ),-34.77534246575351
738,148,2018/01/09,DL,242.0,2351.0,0.10293492131008082,9,Delta Air Lines Inc. (1960 - ),-249.7753424657535
739,166,2018/01/10,DL,183.0,2399.0,0.07628178407669862,10,Delta Air Lines Inc. (1960 - ),-201.7753424657535
740,184,2018/01/11,DL,370.0,2561.0,0.14447481452557595,11,Delta Air Lines Inc. (1960 - ),-39.77534246575351
741,202,2018/01/12,DL,1047.0,2576.0,0.406444099378882,12,Delta Air Lines Inc. (1960 - ),-24.77534246575351
742,220,2018/01/13,DL,197.0,1626.0,0.12115621156211562,13,Delta Air Lines Inc. (1960 - ),-974.7753424657535
743,238,2018/01/14,DL,172.0,1818.0,0.09460946094609461,14,Delta Air Lines Inc. (1960 - ),-782.7753424657535
744,256,2018/01/15,DL,520.0,2499.0,0.20808323329331732,15,Delta Air Lines Inc. (1960 - ),-101.77534246575351
745,274,2018/01/16,DL,334.0,2371.0,0.14086883171657527,16,Delta Air Lines Inc. (1960 - ),-229.7753424657535
746,292,2018/01/17,DL,1083.0,2429.0,0.4458624948538493,17,Delta Air Lines Inc. (1960 - ),-171.7753424657535
747,310,2018/01/18,DL,877.0,2563.0,0.3421771361685525,18,Delta Air Lines Inc. (1960 - ),-37.77534246575351
748,328,2018/01/19,DL,235.0,2571.0,0.09140412290937379,19,Delta Air Lines Inc. (1960 - ),-29.77534246575351
749,346,2018/01/20,DL,73.0,1719.0,0.04246655031995346,20,Delta Air Lines Inc. (1960 - ),-881.7753424657535
750,364,2018/01/21,DL,166.0,2321.0,0.07152089616544594,21,Delta Air Lines Inc. (1960 - ),-279.7753424657535
751,382,2018/01/22,DL,278.0,2552.0,0.10893416927899686,22,Delta Air Lines Inc. (1960 - ),-48.77534246575351
752,400,2018/01/23,DL,236.0,2367.0,0.09970426700464723,23,Delta Air Lines Inc. (1960 - ),-233.7753424657535
753,418,2018/01/24,DL,132.0,2424.0,0.054455445544554455,24,Delta Air Lines Inc. (1960 - ),-176.7753424657535
754,436,2018/01/25,DL,132.0,2562.0,0.05152224824355972,25,Delta Air Lines Inc. (1960 - ),-38.77534246575351
755,454,2018/01/26,DL,132.0,2569.0,0.051381860646165824,26,Delta Air Lines Inc. (1960 - ),-31.77534246575351
756,472,2018/01/27,DL,68.0,1714.0,0.039673278879813305,27,Delta Air Lines Inc. (1960 - ),-886.7753424657535
757,490,2018/01/28,DL,199.0,2320.0,0.08577586206896552,28,Delta Air Lines Inc. (1960 - ),-280.7753424657535
758,508,2018/01/29,DL,317.0,2555.0,0.12407045009784735,29,Delta Air Lines Inc. (1960 - ),-45.77534246575351
759,526,2018/01/30,DL,233.0,2369.0,0.09835373575348248,30,Delta Air Lines Inc. (1960 - ),-231.7753424657535
760,544,2018/01/31,DL,113.0,2422.0,0.04665565648224608,31,Delta Air Lines Inc. (1960 - ),-178.7753424657535
761,562,2018/02/01,DL,123.0,2567.0,0.04791585508375536,32,Delta Air Lines Inc. (1960 - ),-33.77534246575351
762,580,2018/02/02,DL,319.0,2581.0,0.12359550561797752,33,Delta Air Lines Inc. (1960 - ),-19.77534246575351
763,598,2018/02/03,DL,97.0,1629.0,0.05954573357888275,34,Delta Air Lines Inc. (1960 - ),-971.7753424657535
764,616,2018/02/04,DL,223.0,1822.0,0.12239297475301866,35,Delta Air Lines Inc. (1960 - ),-778.7753424657535
765,634,2018/02/05,DL,339.0,2570.0,0.13190661478599222,36,Delta Air Lines Inc. (1960 - ),-30.77534246575351
766,652,2018/02/06,DL,123.0,2373.0,0.051833122629582805,37,Delta Air Lines Inc. (1960 - ),-227.7753424657535
767,670,2018/02/07,DL,1056.0,2428.0,0.43492586490939045,38,Delta Air Lines Inc. (1960 - ),-172.7753424657535
768,688,2018/02/08,DL,203.0,2566.0,0.07911145752143414,39,Delta Air Lines Inc. (1960 - ),-34.77534246575351
769,706,2018/02/09,DL,444.0,2573.0,0.1725612125923047,40,Delta Air Lines Inc. (1960 - ),-27.77534246575351
770,724,2018/02/10,DL,176.0,1725.0,0.10202898550724637,41,Delta Air Lines Inc. (1960 - ),-875.7753424657535
771,742,2018/02/11,DL,673.0,2320.0,0.29008620689655173,42,Delta Air Lines Inc. (1960 - ),-280.7753424657535
772,760,2018/02/12,DL,315.0,2568.0,0.12266355140186916,43,Delta Air Lines Inc. (1960 - ),-32.77534246575351
773,778,2018/02/13,DL,114.0,2376.0,0.047979797979797977,44,Delta Air Lines Inc. (1960 - ),-224.7753424657535
774,796,2018/02/14,DL,123.0,2262.0,0.054376657824933686,45,Delta Air Lines Inc. (1960 - ),-338.7753424657535
775,814,2018/02/15,DL,357.0,2578.0,0.13847944142746316,46,Delta Air Lines Inc. (1960 - ),-22.77534246575351
776,832,2018/02/16,DL,311.0,2637.0,0.11793704967766401,47,Delta Air Lines Inc. (1960 - ),36.22465753424649
777,850,2018/02/17,DL,150.0,1729.0,0.08675534991324466,48,Delta Air Lines Inc. (1960 - ),-871.7753424657535
778,868,2018/02/18,DL,159.0,1918.0,0.08289885297184567,49,Delta Air Lines Inc. (1960 - ),-682.7753424657535
779,886,2018/02/19,DL,511.0,2611.0,0.19571045576407506,50,Delta Air Lines Inc. (1960 - ),10.22465753424649
780,904,2018/02/20,DL,394.0,2526.0,0.1559778305621536,51,Delta Air Lines Inc. (1960 - ),-74.77534246575351
781,922,2018/02/21,DL,242.0,2557.0,0.0946421587798201,52,Delta Air Lines Inc. (1960 - ),-43.77534246575351
782,940,2018/02/22,DL,365.0,2641.0,0.13820522529344945,53,Delta Air Lines Inc. (1960 - ),40.22465753424649
783,958,2018/02/23,DL,506.0,2643.0,0.1914491108588725,54,Delta Air Lines Inc. (1960 - ),42.22465753424649
784,976,2018/02/24,DL,228.0,1929.0,0.1181959564541213,55,Delta Air Lines Inc. (1960 - ),-671.7753424657535
785,994,2018/02/25,DL,335.0,2450.0,0.13673469387755102,56,Delta Air Lines Inc. (1960 - ),-150.7753424657535
786,1012,2018/02/26,DL,193.0,2641.0,0.07307837940174176,57,Delta Air Lines Inc. (1960 - ),40.22465753424649
787,1030,2018/02/27,DL,128.0,2526.0,0.050673000791765635,58,Delta Air Lines Inc. (1960 - ),-74.77534246575351
788,1048,2018/02/28,DL,173.0,2556.0,0.06768388106416276,59,Delta Air Lines Inc. (1960 - ),-44.77534246575351
789,1066,2018/03/01,DL,599.0,2645.0,0.2264650283553875,60,Delta Air Lines Inc. (1960 - ),44.22465753424649
790,1084,2018/03/02,DL,528.0,2774.0,0.19033886085075702,61,Delta Air Lines Inc. (1960 - ),173.2246575342465
791,1102,2018/03/03,DL,323.0,1989.0,0.1623931623931624,62,Delta Air Lines Inc. (1960 - ),-611.7753424657535
792,1120,2018/03/04,DL,377.0,2533.0,0.14883537307540465,63,Delta Air Lines Inc. (1960 - ),-67.77534246575351
793,1138,2018/03/05,DL,471.0,2777.0,0.16960749009722723,64,Delta Air Lines Inc. (1960 - ),176.2246575342465
794,1156,2018/03/06,DL,419.0,2658.0,0.15763732129420616,65,Delta Air Lines Inc. (1960 - ),57.22465753424649
795,1174,2018/03/07,DL,374.0,2699.0,0.13856984068173397,66,Delta Air Lines Inc. (1960 - ),98.22465753424649
796,1192,2018/03/08,DL,378.0,2780.0,0.13597122302158274,67,Delta Air Lines Inc. (1960 - ),179.2246575342465
797,1210,2018/03/09,DL,320.0,2781.0,0.11506652283351312,68,Delta Air Lines Inc. (1960 - ),180.2246575342465
798,1228,2018/03/10,DL,175.0,2147.0,0.0815090824406148,69,Delta Air Lines Inc. (1960 - ),-453.7753424657535
799,1246,2018/03/11,DL,327.0,2656.0,0.12311746987951808,70,Delta Air Lines Inc. (1960 - ),55.22465753424649
800,1264,2018/03/12,DL,363.0,2781.0,0.13052858683926646,71,Delta Air Lines Inc. (1960 - ),180.2246575342465
801,1282,2018/03/13,DL,218.0,2661.0,0.08192408868846299,72,Delta Air Lines Inc. (1960 - ),60.22465753424649
802,1300,2018/03/14,DL,298.0,2704.0,0.11020710059171597,73,Delta Air Lines Inc. (1960 - ),103.22465753424649
803,1318,2018/03/15,DL,323.0,2783.0,0.11606180380883938,74,Delta Air Lines Inc. (1960 - ),182.2246575342465
804,1336,2018/03/16,DL,325.0,2783.0,0.1167804527488322,75,Delta Air Lines Inc. (1960 - ),182.2246575342465
805,1354,2018/03/17,DL,228.0,2146.0,0.10624417520969245,76,Delta Air Lines Inc. (1960 - ),-454.7753424657535
806,1372,2018/03/18,DL,257.0,2662.0,0.09654395191585274,77,Delta Air Lines Inc. (1960 - ),61.22465753424649
807,1390,2018/03/19,DL,382.0,2781.0,0.1373606616325063,78,Delta Air Lines Inc. (1960 - ),180.2246575342465
808,1408,2018/03/20,DL,552.0,2661.0,0.20744081172491544,79,Delta Air Lines Inc. (1960 - ),60.22465753424649
809,1426,2018/03/21,DL,413.0,2704.0,0.15273668639053253,80,Delta Air Lines Inc. (1960 - ),103.22465753424649
810,1444,2018/03/22,DL,561.0,2783.0,0.2015810276679842,81,Delta Air Lines Inc. (1960 - ),182.2246575342465
811,1462,2018/03/23,DL,310.0,2787.0,0.11123071402942232,82,Delta Air Lines Inc. (1960 - ),186.2246575342465
812,1480,2018/03/24,DL,152.0,2153.0,0.07059916395726892,83,Delta Air Lines Inc. (1960 - ),-447.7753424657535
813,1498,2018/03/25,DL,258.0,2656.0,0.09713855421686747,84,Delta Air Lines Inc. (1960 - ),55.22465753424649
814,1516,2018/03/26,DL,268.0,2783.0,0.09629895795903701,85,Delta Air Lines Inc. (1960 - ),182.2246575342465
815,1534,2018/03/27,DL,185.0,2663.0,0.06947052196770559,86,Delta Air Lines Inc. (1960 - ),62.22465753424649
816,1552,2018/03/28,DL,263.0,2707.0,0.09715552271887698,87,Delta Air Lines Inc. (1960 - ),106.22465753424649
817,1570,2018/03/29,DL,402.0,2784.0,0.14439655172413793,88,Delta Air Lines Inc. (1960 - ),183.2246575342465
818,1588,2018/03/30,DL,226.0,2793.0,0.08091657715717866,89,Delta Air Lines Inc. (1960 - ),192.2246575342465
819,1606,2018/03/31,DL,181.0,2151.0,0.08414690841469084,90,Delta Air Lines Inc. (1960 - ),-449.7753424657535
820,1624,2018/04/01,DL,210.0,2663.0,0.07885843034171987,91,Delta Air Lines Inc. (1960 - ),62.22465753424649
821,1641,2018/04/02,DL,571.0,2781.0,0.20532182668104998,92,Delta Air Lines Inc. (1960 - ),180.2246575342465
822,1658,2018/04/03,DL,615.0,2648.0,0.23225075528700906,93,Delta Air Lines Inc. (1960 - ),47.22465753424649
823,1675,2018/04/04,DL,416.0,2681.0,0.15516598284222305,94,Delta Air Lines Inc. (1960 - ),80.22465753424649
824,1692,2018/04/05,DL,289.0,2765.0,0.10452079566003616,95,Delta Air Lines Inc. (1960 - ),164.2246575342465
825,1709,2018/04/06,DL,444.0,2763.0,0.16069489685124863,96,Delta Air Lines Inc. (1960 - ),162.2246575342465
